open,high,low,close,volume
4.182,4.202,4.031,4.063,106992.266
4.063,4.112,3.984,4.088,70881.574
4.088,4.122,4.058,4.083,17409.5
4.083,4.129,4.077,4.085,16794.883
4.085,4.162,4.079,4.139,21365.163
4.139,4.166,4.118,4.145,12632.094
4.145,4.152,4.099,4.099,9389.516
4.099,4.1608,4.0939,4.137,21245.143
4.137,4.153,4.099,4.103,13169.418
4.103,4.134,4.088,4.122,24267.356
4.122,4.139,4.099,4.099,16903.865
4.099,4.111,4.055,4.089,17448.688
4.089,4.089,3.996,4.029,35182.345
4.029,4.227,4.027,4.076,63619.997
4.076,4.121,4.009,4.108,40872.009
4.108,4.118,3.8894,4.037,74253.56
4.037,4.1609,4.036,4.131,31281.266
4.131,4.193,4.106,4.18,24911.396
4.18,4.21,4.162,4.202,26612.666
4.202,4.2142,4.121,4.128,26025.894
4.128,4.241,4.115,4.182,13000.719
4.182,4.195,4.154,4.161,6643.735
4.161,4.171,4.143,4.161,3537.341
4.161,4.181,4.125,4.14,11836.587
4.14,4.1818,4.115,4.172,13787.287
4.172,4.207,4.149,4.178,6266.665
4.178,4.189,4.115,4.115,6734.145
4.115,4.141,4.115,4.13,9168.398
4.13,4.147,4.111,4.12,8339.549
4.12,4.153,4.098,4.149,11269.766
4.149,4.171,4.13,4.167,10885.407
4.167,4.21,4.163,4.193,23335.527
4.193,4.261,4.188,4.218,20891.365
4.218,4.2836,4.202,4.251,20749.982
4.251,4.257,4.205,4.216,15943.729
4.216,4.259,4.215,4.24,11495.614
4.24,4.255,4.2018,4.218,21651.383
4.218,4.224,4.15,4.163,35254.504
4.163,4.217,4.153,4.188,49750.065
4.188,4.217,4.146,4.2,21523.146
4.2,4.274,4.197,4.25,24401.52
4.25,4.274,4.231,4.271,26613.013
4.271,4.314,4.265,4.302,31704.029
4.302,4.347,4.302,4.337,44910.735
4.337,4.353,4.319,4.339,6780.429
4.339,4.352,4.323,4.341,3521.157
4.341,4.349,4.32,4.326,9684.801
4.326,4.342,4.287,4.287,7859.805
4.287,4.356,4.273,4.32,11617.276
4.32,4.348,4.304,4.342,8687.526
4.342,4.374,4.342,4.373,8655.633
4.373,4.42,4.366,4.407,20903.66
4.407,4.4378,4.396,4.414,13906.025
4.414,4.42,4.38,4.389,13310.477
4.389,4.393,4.3465,4.363,10225.845
4.363,4.403,4.359,4.393,12031.903
4.393,4.393,4.363,4.375,10632.605
4.375,4.415,4.365,4.408,30882.941
4.408,4.43,4.393,4.422,22464.471
4.422,4.428,4.354,4.373,27865.503
4.373,4.401,4.348,4.354,32698.627
4.354,4.39,4.319,4.348,41415.23
4.348,4.41,4.345,4.396,15677.594
4.396,4.42,4.336,4.337,20483.923
4.337,4.338,4.273,4.297,27594.258
4.297,4.306,4.253,4.279,17253.329
4.279,4.29,4.232,4.252,20428.338
4.252,4.287,4.248,4.276,7878.423
4.276,4.314,4.26,4.284,13385.658
4.284,4.333,4.283,4.291,18380.296
4.291,4.304,4.255,4.255,10355.867
4.255,4.297,4.07,4.088,114622.189
4.088,4.243,4.069,4.226,29255.816
4.226,4.278,4.218,4.243,19701.347
4.243,4.264,4.225,4.226,8461.723
4.226,4.255,4.212,4.228,14031.722
4.228,4.286,4.223,4.262,12053.411
4.262,4.2972,4.241,4.286,15804.002
4.286,4.326,4.282,4.325,26834.311
4.325,4.351,4.303,4.345,32981.524
4.345,4.404,4.339,4.366,27244.359
4.366,4.37,4.33,4.363,19824.237
4.363,4.378,4.346,4.352,20882.346
4.352,4.369,4.326,4.349,20965.204
4.349,4.44,4.344,4.37,45933.881
4.37,4.428,4.337,4.393,22754.881
4.393,4.415,4.33,4.362,25538.811
4.362,4.371,4.26,4.296,41780.567
4.296,4.371,4.282,4.34,17192.032
4.34,4.433,4.338,4.426,18597.028
4.426,4.445,4.377,4.401,17856.908
4.401,4.416,4.347,4.372,32881.522
4.372,4.372,4.279,4.303,34150.119
4.303,4.317,4.255,4.309,11423.394
4.309,4.309,4.234,4.265,15345.36
4.265,4.265,4.216,4.241,6554.26
4.241,4.249,4.139,4.177,41432.652
4.177,4.214,4.163,4.209,17441.311
4.209,4.235,4.169,4.223,13482.562
4.223,4.274,4.207,4.27,20000.452
4.27,4.271,4.203,4.204,16147.097
4.204,4.215,4.166,4.182,26767.378
4.182,4.196,4.133,4.146,10251.645
4.146,4.177,4.126,4.13,19506.607
4.13,4.168,4.11,4.12,13031.749
4.12,4.154,4.12,4.138,34651.84
4.138,4.142,4.093,4.118,64016.535
4.118,4.159,4.101,4.145,9918.427
4.145,4.163,4.132,4.149,8643.914
4.149,4.166,4.13,4.133,10092.409
4.133,4.139,4.11,4.123,7397.172
4.123,4.13,4.073,4.113,21428.946
4.113,4.142,4.09,4.126,15606.196
4.126,4.145,4.125,4.134,9399.348
4.134,4.158,4.117,4.147,15051.712
4.147,4.15,4.121,4.123,20418.33
4.123,4.14,4.109,4.111,10942.892
4.111,4.118,4.077,4.11,23745.76
4.11,4.122,4.093,4.105,4502.612
4.105,4.131,4.096,4.113,4371.377
4.113,4.129,4.085,4.086,7645.745
4.086,4.092,4.076,4.08,25662.947
4.08,4.096,4.075,4.086,12035.271
4.086,4.1,4.082,4.096,12074.742
4.096,4.1,4.073,4.077,10208.584
4.077,4.077,4.058,4.062,23634.237
4.062,4.096,4.055,4.084,4676.649
4.084,4.084,4.041,4.042,19895.412
4.042,4.071,4.036,4.046,14886.094
4.046,4.063,4.005,4.008,22376.382
4.008,4.03,4.002,4.021,12108.067
4.021,4.024,3.985,4.014,17966.438
4.014,4.029,3.965,3.966,33861.816
3.966,3.995,3.945,3.982,57169.975
3.982,3.992,3.905,3.926,97305.975
3.926,3.952,3.824,3.833,137990.424
3.833,3.854,3.765,3.772,83051.363
3.772,3.817,3.741,3.776,58283.424
3.776,3.846,3.776,3.828,29547.897
3.828,3.868,3.822,3.825,18493.776
3.825,3.825,3.771,3.78,9942.062
3.78,3.803,3.755,3.788,10486.844
3.788,3.82,3.764,3.807,20418.361
3.807,3.873,3.761,3.855,25282.058
3.855,3.8862,3.836,3.869,14660.872
3.869,3.931,3.865,3.921,13712.019
3.921,3.949,3.899,3.922,9538.417
3.922,3.96,3.916,3.937,12770.469
3.937,3.942,3.9,3.918,19559.956
3.918,3.925,3.9,3.922,11048.27
3.922,3.944,3.915,3.923,3358.261
3.923,3.925,3.876,3.885,14242.307
3.885,4.044,3.879,3.954,46810.998
3.954,3.979,3.941,3.973,13153.182
3.973,4.027,3.958,4.014,23737.566
4.014,4.037,3.993,4.007,16353.177
4.007,4.009,3.932,3.938,25218.082
3.938,3.938,3.821,3.85,57382.659
3.85,3.929,3.838,3.887,25263.955
3.887,3.892,3.847,3.863,35957.253
3.863,3.875,3.731,3.743,103454.8
3.743,3.786,3.593,3.599,87002.568
3.599,3.743,3.584,3.716,72056.578
3.716,3.716,3.63,3.681,31386.732
3.681,3.713,3.656,3.677,11409.789
3.677,3.677,3.615,3.639,30626.259
3.639,3.662,3.575,3.582,33574.175
3.582,3.617,3.386,3.468,113849.515
3.468,3.56,3.398,3.56,60216.734
3.56,3.594,3.549,3.581,41499.983
3.581,3.602,3.542,3.542,22801.589
3.542,3.588,3.536,3.544,15990.19
3.544,3.638,3.544,3.598,25456.379
3.598,3.619,3.586,3.586,25431.933
3.586,3.627,3.573,3.592,44220.045
3.592,3.642,3.586,3.617,42412.854
3.617,3.6554,3.612,3.645,29913.307
3.645,3.684,3.634,3.68,23887.715
3.68,3.725,3.659,3.703,23064.506
3.703,3.705,3.647,3.67,36317.605
3.67,3.767,3.628,3.695,120805.419
3.695,3.716,3.58,3.605,87129.731
3.605,3.756,3.602,3.744,43599.811
3.744,3.834,3.719,3.81,52541.146
3.81,3.825,3.76,3.8,25841.576
3.8,3.967,3.8,3.944,85847.381
3.944,3.984,3.932,3.975,38216.123
3.975,3.994,3.955,3.955,35311.702
3.955,3.976,3.919,3.952,39235.788
3.952,3.972,3.938,3.948,19430.626
3.948,3.948,3.875,3.884,24062.737
